Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per Capita
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4912.785855
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5916.313644
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6033.648847
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5979.60139
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6094.693923
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4685.059027
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4424.98529
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4554.66754
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4577.210292
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4468.453419
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,3743.541952
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,4160.559267
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4961.552577
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,5364.02795
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,90.12927383
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,79.43800297
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,71.50068031
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,75.39705008
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,84.9969411
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,96.65045959
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,102.9082022
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,97.37652585
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,95.91158849
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,104.977137
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,113.787115
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,118.9736239
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,132.1800259
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,162.4610809
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,180.2214293
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,198.4662703
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,198.3523249
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,225.0186567
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,214.9970172
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,245.0494902
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,278.4274998
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,292.7111001
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,302.2386824
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,311.1620199
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,331.8105944
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,357.513086
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,350.6593692
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,340.6196463
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,371.5794721
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,395.0366729
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,416.4994856
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,445.1043134
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,492.0974159
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,532.7923201
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,632.6541457
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,770.1438971
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,873.2895219
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,892.1315338
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,804.4715307
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,876.167058
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,954.4651712
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1006.001553
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1103.590673
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1238.620986
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1424.599711
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1637.024099
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1956.033454
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2453.504419
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3080.236227
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3314.60145
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4004.410055
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4853.385352
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5364.230699
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5867.354666
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6276.042179
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6482.993156
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6575.525088
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,7133.000059
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,7925.424765
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8153.621406
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,8245.715216
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,9795.319389
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,9901.264099
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,9900.613565
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,156.2669556
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,162.2472743
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,162.4680403
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,167.9878138
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,187.7702867
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,198.6703943
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,192.0412891
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,197.7893995
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,210.3318403
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,229.3145622
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,238.1197167
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,250.2908858
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,269.687412
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,336.7115428
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,460.5426407
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,481.0039997
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,512.7104964
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,559.4614662
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,624.2017075
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,716.8242014
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,868.8312865
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,937.6843779
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,871.0000919
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,856.7556113
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,847.2013834
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,823.9573235
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,807.8830485
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,800.986201
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,825.228789
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,819.793113
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,937.515168
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,971.7127799
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1032.628741
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1090.580304
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1122.832316
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1122.372275
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1192.272493
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1247.75313
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1209.046347
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1254.859343
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1345.960967
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1310.876994
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1251.00893
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1368.161337
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1562.5943
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1787.409549
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2010.14276
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2341.1199
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,2592.625295
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2455.417372
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2936.705309
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3259.608089
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3356.981832
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3357.744756
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3424.550259
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3211.780127
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3262.320018
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,3496.771648
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3503.213201
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3527.543272
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,3240.951502
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,3732.868491
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4076.367491
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,4256.784144
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,150.6907458
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,151.6215471
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,153.0689884
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,166.7626567
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,187.0642431
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,203.414154
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,221.8793113
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,235.3996901
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,253.7491284
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,285.2034861
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,320.1811478
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,346.6277927
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,420.9826273
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,542.753233
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,613.3980788
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,659.1060815
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,713.0451483
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,836.7763768
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1041.174595
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1113.598326
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1187.091696
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1288.041228
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1241.273341
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1300.055333
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1369.839079
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1423.135097
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1831.201509
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2115.437747
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2502.058647
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2564.915711
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2637.060573
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2936.477817
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,3167.016907
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,3497.435228
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3862.947167
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,4332.698876
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,4124.556411
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,3896.451235
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,3448.60462
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,3813.612615
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,4086.518124
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,3765.764966
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,3793.345415
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4138.943938
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4606.368383
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,4878.311076
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,5131.872991
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,5691.537335
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,6514.168316
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,6654.358927
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7712.665045
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,8875.655491
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9416.215899
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9446.409165
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,9672.058568
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9562.106164
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9832.130363
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,10428.63218
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11285.89723
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11458.79584
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,11464.10129
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,13117.39899
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,12889.9062
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,12908.63771
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1188.014475
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1299.118878
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1455.339968
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1720.468518
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1641.627714
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1566.850248
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1607.956878
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1253.992341
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1430.456011
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1511.485626
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1598.605015
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1940.277677
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1765.522466
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1788.232062
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1526.97979
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1768.778037
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2245.297839
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2876.768379
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3566.868996
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,4129.79367
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,5187.17828
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,6167.503829
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,5103.744341
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5994.384834
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6762.379471
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7072.258247
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7646.123413
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7272.884448
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6282.673041
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5977.234888
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,6111.817064
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5952.352265
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6020.750795
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,5733.538812
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,6623.50479
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,7247.734917
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,8548.010378
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,638.4677112
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,694.412076
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,750.7804388
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,811.7158126
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,886.9585307
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,956.7471436
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,1024.944693
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,1078.823147
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,1126.278837
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,1238.145075
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,1381.236341
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1546.824149
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1839.755
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,2322.412012
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,2604.650284
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,3019.04582
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,3117.115718
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,3501.803702
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,4262.566245
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,5162.3084
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,5795.046637
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,5128.572384
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,4914.187552
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,4738.387064
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,4527.695076
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,4656.165325
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,6311.771077
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,7746.16447
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,8570.659909
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,8630.891055
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,10494.29415
